dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636686030,2021-10-08 15:23:48,1636686036,Jym Dyer,38.147050,-122.824128,13
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636745406,2019-02-21 19:48:07,1636793911,Still Mark Howard,35.776063,-78.639350,116
1636773675,2021-11-11 14:23:41,1636779885,www.SamAntonioPhotography.com,32.699119,-117.169429,7
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
1636669127,2021-11-11 06:56:26,1636669131,faustjoe,38.600894,-121.509289,3
1636661493,2021-10-08 17:40:51,1636661494,mliu92,37.566333,-122.322353,9
1636687781,2021-10-28 15:58:50,1636776161,Nick Dean1,33.733557,-117.019672,70
1636785474,2021-08-11 11:02:30,1636785607,courthouselover,43.136978,-76.986565,1
1636734453,2021-11-09 09:58:45,1636734483,Hexhead,35.837077,-86.386642,16
1636686029,2021-10-08 15:18:38,1636686036,Jym Dyer,38.146819,-122.825234,9
1636616266,2021-11-06 18:33:18,1636740692,PeterThoeny,37.967647,-122.501882,1229
1636739230,2021-11-08 12:10:24,1636739231,SwoopWoopity,35.974852,-115.114364,38
1636772338,2018-10-13 15:18:44,1636788617,GeorgiaFlash,33.953261,-84.549412,19
1636728827,2021-11-05 17:38:08,1636728832,jandl8591,39.167147,-78.178751,0
1636763781,2021-10-15 09:46:19,1636783833,Simmie | Reagor - https://www.simmulated.com/blog,41.959722,-72.883726,188
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636641638,2021-11-04 13:38:32,1636795005,Dave In Oregon,46.092231,-122.954982,1311
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636769536,2021-11-10 11:49:10,1636785978,sftrajan,37.789004,-122.397025,44
1636673346,2021-11-11 08:14:06,1636673362,RoguePano,36.912136,-121.776734,14
1636675971,2021-11-02 18:00:04,1636681404,Jay Bonvouloir,36.131185,-115.150516,14
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636702382,2021-11-06 23:03:25,1636702384,Al Stern,47.665538,-122.381745,4
1636732048,2021-11-12 10:39:18,1636736967,torontomanblog,44.351577,-79.044425,1
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636769536,2021-11-10 11:49:10,1636785978,sftrajan,37.789004,-122.397025,44
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636728811,2021-11-05 17:21:50,1636728832,jandl8591,39.167191,-78.178664,1
1636757141,2021-11-12 08:32:12,1636772476,Montauk Bus Photography,40.826191,-73.019731,73
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636746929,2021-11-10 14:48:41,1636766424,Buoscio_Fine_Art,38.998158,-77.248359,15
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636783558,2021-10-02 10:25:24,1636783678,loganrickert,39.936205,-84.025192,1
1636754131,2021-08-11 17:01:40,1636754132,matthew valencia,34.098319,-118.108956,8
1636737817,2021-11-11 12:26:06,1636738007,Lysha - A Camera & A Cookbook,32.602630,-85.482375,5
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636726227,2021-11-11 11:07:40,1636788884,balt_steve,39.500719,-76.730123,49
1636755289,2021-08-11 16:55:16,1636755290,matthew valencia,34.097102,-118.108423,19
1636677376,2021-10-30 12:50:48,1636677382,Glenn_N,37.810286,-122.476537,4
1636695778,2021-11-10 16:30:39,1636695800,PR Photography,33.952615,-118.415911,12
1636772338,2018-10-13 15:18:44,1636788617,GeorgiaFlash,33.953261,-84.549412,19
1636698650,2021-11-11 16:16:02,1636698666,Poison Apple Productions,37.998244,-122.113564,5
1636763004,2021-04-11 07:15:03,1636763005,Chicagoan in Ohio,39.755388,-84.170142,2
1636676003,2021-11-02 19:14:36,1636681395,Jay Bonvouloir,36.131185,-115.150516,16
1636781221,2021-09-19 11:20:03,1636781368,loganrickert,39.502351,-83.988547,2
1636675994,2021-11-02 18:57:46,1636688416,Jay Bonvouloir,36.131185,-115.150516,17
1636783516,2021-10-01 16:22:22,1636783678,loganrickert,39.937155,-84.024903,3
1636729009,2021-09-26 12:19:15,1636729024,makingknowing,40.811144,-73.961281,14
1636677118,2021-10-23 08:34:41,1636677132,Glenn_N,37.276197,-122.224234,2
1636776873,2021-11-09 13:09:21,1636792234,Bennilover,33.617985,-117.660419,85
1636770034,2021-06-20 13:48:44,1636770037,Bora Bora Photo & Video,41.353200,-72.229500,1
1636702256,2021-11-06 23:48:05,1636702262,Al Stern,47.665538,-122.381745,2
1636769164,2021-11-12 13:51:46,1636773082,akozlov,47.671931,-122.133657,9
1636776836,2021-11-12 16:02:08,1636777114,abysal_guardian,39.732759,-75.684473,5
1636737485,2021-11-11 19:20:04,1636743264,Liz Henry,37.742052,-122.421484,11
1636783570,2021-10-02 11:09:13,1636783677,loganrickert,39.937355,-84.025025,0
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636744740,2021-10-19 12:54:30,1636744764,Symbiosis,25.792813,-80.141656,37
1636746399,2007-12-01 18:21:06,1636772909,WarzauWynn,36.962669,-122.003048,26
1636679065,2021-11-04 15:46:41,1636694945,Jay Bonvouloir,36.071838,-115.179514,42
1636785479,2021-08-11 11:45:56,1636786810,courthouselover,43.270107,-76.988775,2
1636732048,2021-11-12 10:40:09,1636732049,torontomanblog,44.351619,-79.044420,6
1636769536,2021-11-10 11:49:10,1636785978,sftrajan,37.789004,-122.397025,44
1636783633,2021-10-02 11:36:34,1636783677,loganrickert,39.937463,-84.024925,0
1636728924,2021-11-12 09:54:34,1636728925,Jagrap,40.147244,-83.130981,7
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636695462,2021-11-10 16:12:55,1636695481,PR Photography,33.952615,-118.415911,15
1636728809,2021-11-05 17:20:12,1636728832,jandl8591,39.167177,-78.178673,1
1636795468,2021-11-12 19:30:26,1636795549,mark6mauno,33.830150,-118.163559,0
1636703029,2021-11-10 11:30:17,1636779458,sftrajan,37.789004,-122.397025,93
1636762755,2021-11-12 01:41:22,1636781461,iyttdpsw61,43.112967,-77.600512,0
1636741845,2021-11-12 10:48:20,1636794612,dtrohdenburg,39.287288,-84.459886,128
1636732048,2021-11-12 10:39:18,1636736967,torontomanblog,44.351577,-79.044425,1
1636753494,2021-08-11 10:31:47,1636758015,courthouselover,43.062839,-76.993035,16
1636763112,2017-09-04 20:04:33,1636793488,Luís Henrique Boucault,45.523713,-122.670792,1376
1636741722,2021-11-12 10:58:54,1636792248,ktmqi,28.497952,-82.590575,129
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636727932,2021-10-17 14:53:32,1636727954,makingknowing,40.811150,-73.961228,2
1636783575,2021-10-02 11:12:33,1636783677,loganrickert,39.937366,-84.025009,0
1636713928,2012-11-30 19:55:43,1636785086,WarzauWynn,37.769500,-122.434167,38
1636762384,2021-10-29 08:56:27,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636757037,2021-11-12 10:44:45,1636757199,Dan Nevill,33.982161,-116.656945,8
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636698652,2021-11-11 16:16:56,1636698666,Poison Apple Productions,37.998241,-122.113587,5
1636764833,2021-11-12 19:32:26,1636785636,Joseph Hollick,43.268587,-79.955374,146
1636746883,2021-11-10 13:33:44,1636746906,CSPF Volunteer Program,34.016636,-118.380967,5
1636783546,2021-10-02 09:00:37,1636783677,loganrickert,39.937013,-84.036231,0
1636757131,2021-11-12 09:06:47,1636772490,Montauk Bus Photography,40.803650,-73.269303,68
1636755588,2021-08-11 16:54:57,1636755590,matthew valencia,34.097069,-118.108428,9
1636732320,2021-11-05 11:28:56,1636732321,dougsmi,37.889552,-122.311662,10
1636776112,2021-11-09 12:34:32,1636776136,PR Photography,32.674979,-117.239325,0
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636781234,2021-09-19 12:48:10,1636781372,loganrickert,39.502351,-83.988547,0
1636750850,2020-03-21 18:42:32,1636750854,Carl LaCasse,45.806852,-122.744289,4
1636792727,2021-08-25 00:00:00,1636792828,SchuminWeb,39.251082,-76.764489,0
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636753121,2021-08-11 17:07:34,1636753123,matthew valencia,34.100872,-118.110384,11
1636675948,2021-11-02 17:02:40,1636681409,Jay Bonvouloir,36.131185,-115.150516,13
1636762328,2021-11-12 08:06:12,1636765690,CWMc,25.417638,-79.204070,9
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636778601,2021-11-12 15:02:42,1636778956,Stan-the-Rocker,37.793338,-122.392945,0
1636727629,2021-11-05 17:31:21,1636727642,jandl8591,39.167152,-78.178734,0
1636731966,2021-10-21 14:02:04,1636731990,makingknowing,40.807683,-73.965059,4
1636763004,2021-04-11 07:15:03,1636763005,Chicagoan in Ohio,39.755388,-84.170142,2
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636727528,2021-10-12 12:36:10,1636727538,makingknowing,40.811141,-73.961189,0
1636727049,2021-11-07 12:57:32,1636728557,mbell1975,38.891336,-77.016412,10
1636757272,2021-11-12 09:49:54,1636758221,NorCal NECA Photo Gallery,38.131088,-121.875695,4
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636781220,2021-09-19 10:51:50,1636781368,loganrickert,39.502351,-83.988547,2
1636736127,2021-10-24 13:03:28,1636736128,makingknowing,40.807816,-73.965164,1
1636772338,2018-10-13 15:18:44,1636788617,GeorgiaFlash,33.953261,-84.549412,19
1636702516,2021-11-06 21:30:35,1636702520,Al Stern,47.665538,-122.381745,1
1636727934,2021-10-17 14:59:58,1636727954,makingknowing,40.811152,-73.961150,2
1636737485,2021-11-11 19:20:04,1636743264,Liz Henry,37.742052,-122.421484,11
1636757033,2021-11-12 13:43:45,1636757095,Dan Nevill,33.832083,-116.553367,6
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636670054,2021-11-11 12:16:34,1636671039,patrick_bigelow,42.756781,-122.488460,2
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636749952,2021-11-06 10:39:02,1636749961,Carl LaCasse,45.155975,-120.473370,3
1636783602,2021-10-02 11:23:54,1636783677,loganrickert,39.937500,-84.024995,0
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636693771,2021-10-29 16:01:10,1636795673,Stephen P. Johnson,47.587658,-120.683203,52
1636701905,2021-11-11 13:03:09,1636707760,MCW Photography 1,37.895911,-122.575509,13
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636762388,2021-10-29 08:59:55,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636755588,2021-08-11 16:54:57,1636755590,matthew valencia,34.097069,-118.108428,9
1636762767,2021-11-12 01:41:36,1636781416,iyttdpsw61,43.112967,-77.600512,0
1636763063,2021-10-08 20:46:41,1636763141,mark6mauno,33.830150,-118.163559,6
1636728814,2021-11-05 17:30:53,1636729246,jandl8591,39.166972,-78.178734,0
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636753534,2021-11-11 15:23:46,1636753583,Kimball Union,43.573561,-72.201387,18
1636731717,2021-11-12 10:40:49,1636731718,Harold Dawkins Photography,34.923633,-79.753692,14
1636638790,2021-10-23 15:19:41,1636666222,California Will,37.566550,-122.515281,201
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
1636732008,2021-11-11 16:36:46,1636751037,Jef Poskanzer,37.790369,-122.420723,79
1636734455,2021-11-09 09:59:38,1636734484,Hexhead,35.837069,-86.386650,14
1636677366,2021-10-30 10:21:50,1636677384,Glenn_N,37.791661,-122.457712,9
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636750375,2021-11-12 09:48:58,1636791256,@_megareds_,41.885162,-87.628455,399
1636682901,2021-11-05 21:12:04,1636682902,mliu92,37.532163,-122.310593,17
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636783596,2021-10-02 11:20:24,1636783677,loganrickert,39.937386,-84.024964,0
1636731717,2021-11-12 10:40:49,1636731718,Harold Dawkins Photography,34.923633,-79.753692,14
1636734453,2021-11-09 09:58:45,1636734483,Hexhead,35.837077,-86.386642,16
1636787406,2021-11-09 09:38:12,1636787417,gibubudog,34.116597,-118.144348,0
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636727937,2021-10-18 11:12:41,1636727954,makingknowing,40.809611,-73.962159,2
1636783550,2021-10-02 09:14:58,1636783678,loganrickert,39.936961,-84.035973,1
1636660039,2021-10-30 16:30:48,1636749498,Basic LA,34.183516,-118.494715,158
1636696266,2021-11-10 16:44:54,1636696288,PR Photography,33.952615,-118.415911,20
1636750660,2021-11-07 13:15:09,1636787444,eeblet,37.881375,-122.290342,53
1636675948,2021-11-02 17:02:40,1636681409,Jay Bonvouloir,36.131185,-115.150516,13
1636695287,2021-11-06 10:46:33,1636695298,Pussreboots,37.503013,-122.212828,11
1636740580,2021-10-30 12:22:59,1636787755,bulldog008,45.966457,-121.343253,23
1636755278,2021-08-11 16:56:27,1636755279,matthew valencia,34.097319,-118.108575,18
1636728821,2021-11-05 17:34:55,1636728832,jandl8591,39.167144,-78.178751,1
1636767483,2021-11-12 17:36:16,1636794275,sailronin,47.599645,-122.330169,111
1636675989,2021-11-02 18:52:11,1636684738,Jay Bonvouloir,36.131185,-115.150516,19
1636682488,2021-10-16 06:51:15,1636682489,mliu92,37.580274,-122.314865,5
1636676267,2021-11-04 19:39:23,1636681778,Jay Bonvouloir,36.069732,-115.175814,14
1636732048,2021-11-12 10:40:09,1636732049,torontomanblog,44.351619,-79.044420,6
1636741972,2021-11-12 13:25:01,1636741973,Harold Dawkins Photography,34.898169,-79.752573,9
1636689820,2021-11-11 14:32:09,1636690443,Stan-the-Rocker,37.807425,-122.422405,24
1636741845,2021-11-12 10:48:20,1636794612,dtrohdenburg,39.287288,-84.459886,128
1636763704,2021-11-01 13:44:23,1636775197,nsxbirder,39.612683,-84.993173,21
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636757416,2021-11-12 17:46:32,1636757418,Harold Dawkins Photography,34.898166,-79.752648,8
1636731971,2021-10-22 12:58:59,1636731990,makingknowing,40.809544,-73.962014,4
1636732320,2021-11-05 11:28:56,1636732321,dougsmi,37.889552,-122.311662,10
1636700364,2021-11-11 21:56:15,1636795042,"Oh Kaye, too",45.521855,-122.555973,253
1636757416,2021-11-12 17:46:32,1636757418,Harold Dawkins Photography,34.898166,-79.752648,8
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636689827,2021-11-11 14:00:36,1636690447,Stan-the-Rocker,37.809175,-122.421676,27
1636783527,2021-10-01 16:53:48,1636783678,loganrickert,39.940272,-84.024750,0
1636752457,2021-11-11 11:51:36,1636790892,CVerwaal,40.778063,-73.971784,19
1636686029,2021-10-08 15:18:38,1636686036,Jym Dyer,38.146819,-122.825234,9
1636745203,2021-10-29 08:49:42,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636787411,2021-11-09 10:02:00,1636787417,gibubudog,34.109586,-118.142387,0
1636744734,2021-10-19 12:56:43,1636744764,Symbiosis,25.792838,-80.141670,38
1636725040,2021-05-14 21:24:29,1636774979,Random Retail,40.097902,-83.122569,94
1636763064,2021-11-12 18:42:07,1636790987,LV 312,42.934793,-77.737165,261
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636783616,2021-10-02 11:29:31,1636783677,loganrickert,39.937416,-84.024939,0
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636696138,2021-11-06 12:32:49,1636696145,Pussreboots,37.502927,-122.212334,14
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636757266,2021-11-12 09:17:31,1636758222,NorCal NECA Photo Gallery,38.130641,-121.873712,4
1636769635,2021-10-29 09:16:27,1636769649,johnjmurphyiii,41.601983,-72.733184,1
1636728803,2021-11-05 17:16:01,1636728832,jandl8591,39.167172,-78.178620,3
1636745203,2021-10-29 08:49:42,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636783659,2021-10-02 11:51:12,1636783676,loganrickert,39.937405,-84.025017,0
1636756094,2021-08-11 16:53:08,1636756095,matthew valencia,34.096722,-118.107825,9
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636741845,2021-11-12 10:48:20,1636794612,dtrohdenburg,39.287288,-84.459886,128
1636698660,2021-11-11 16:22:29,1636698666,Poison Apple Productions,37.998225,-122.113564,8
1636768282,2021-11-12 17:26:13,1636768572,timtrautmann,45.559143,-122.634501,15
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636762855,2021-04-09 20:05:32,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636671866,2019-03-10 14:54:11,1636672385,bergoda,34.050686,-118.247877,1
1636689827,2021-11-11 14:00:36,1636690447,Stan-the-Rocker,37.809175,-122.421676,27
1636695778,2021-11-10 16:30:39,1636695800,PR Photography,33.952615,-118.415911,12
1636727309,2021-07-10 11:49:09,1636789757,Jean S..,46.709478,-72.080172,664
1636682901,2021-11-05 21:12:04,1636682902,mliu92,37.532163,-122.310593,17
1636785485,2021-08-11 11:35:35,1636785815,courthouselover,43.273755,-76.984902,1
1636762637,2021-11-12 01:22:50,1636772336,iyttdpsw61,43.112967,-77.600512,0
1636761767,2021-11-12 16:05:44,1636762885,Mr.TinDC,38.953125,-76.962731,29
1636755302,2021-08-11 16:55:32,1636755303,matthew valencia,34.097130,-118.108453,19
1636783649,2021-10-02 11:45:18,1636783677,loganrickert,39.937069,-84.025031,0
1636753212,2021-11-06 13:53:01,1636753219,Pussreboots,37.672177,-122.076439,6
1636744742,2021-10-19 12:51:43,1636744764,Symbiosis,25.792797,-80.141664,36
1636737809,2021-11-08 16:05:49,1636737975,Lysha - A Camera & A Cookbook,32.626727,-85.483559,6
1636606900,2021-10-15 14:17:27,1636606913,TomChatt,34.098050,-118.329414,16
1636773184,2021-11-12 14:06:52,1636773186,Northwest in Motion,47.660675,-122.164314,1
1636783582,2021-10-02 11:15:14,1636783677,loganrickert,39.937394,-84.024973,0
1636763063,2021-10-08 20:46:41,1636763141,mark6mauno,33.830150,-118.163559,6
1636741767,2021-11-11 15:59:54,1636742420,mrusc96,34.045649,-118.564837,30
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636694132,2021-11-11 16:09:22,1636769685,Evan Lannen,43.579484,-122.650026,53
1636750824,2021-08-16 19:30:07,1636750830,matthew valencia,33.770247,-118.132125,7
1636783626,2021-10-02 11:33:35,1636783677,loganrickert,39.937419,-84.025009,0
1636763145,2021-11-06 17:37:43,1636763148,Tom Ipri,39.947833,-75.203387,0
1636783639,2021-10-02 11:38:43,1636783677,loganrickert,39.937411,-84.024948,0
1636762855,2021-04-09 20:05:32,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636615098,2021-10-16 12:05:58,1636615455,TRANIMAGING,47.552280,-122.380714,17
1636750660,2021-11-07 13:15:09,1636787444,eeblet,37.881375,-122.290342,53
1636785485,2021-08-11 11:35:35,1636785815,courthouselover,43.273755,-76.984902,1
1636783558,2021-10-02 10:25:24,1636783678,loganrickert,39.936205,-84.025192,1
1636741972,2021-11-12 13:25:01,1636741973,Harold Dawkins Photography,34.898169,-79.752573,9
1636727611,2021-11-05 17:07:40,1636727642,jandl8591,39.167297,-78.178756,0
1636795451,2021-11-13 04:22:05,1636795978,Photographer South Florida,25.771227,-80.192428,17
1636708225,2021-11-11 19:30:07,1636708426,mark6mauno,33.830150,-118.163559,56
1636794928,2021-11-06 00:51:12,1636794937,tastyeagle,37.372788,-121.926867,0
1636752645,2021-11-12 16:06:09,1636775216,fly_rockets,42.909488,-83.983075,33
1636708401,2011-11-30 10:53:18,1636787478,WarzauWynn,37.616166,-122.390000,36
1636727937,2021-10-18 10:59:42,1636727954,makingknowing,40.809536,-73.961976,2
1636675949,2021-11-02 17:03:06,1636681409,Jay Bonvouloir,36.131185,-115.150516,14
1636689820,2021-11-11 14:31:22,1636690443,Stan-the-Rocker,37.807425,-122.422405,34
1636743457,2021-07-04 12:30:56,1636781396,Jean S..,45.541083,-73.653525,580
1636795468,2021-11-12 19:30:26,1636795549,mark6mauno,33.830150,-118.163559,0
1636755044,2021-08-11 16:57:48,1636755045,matthew valencia,34.097461,-118.108398,8
1636734453,2021-11-09 09:58:45,1636734483,Hexhead,35.837077,-86.386642,16
1636753544,2021-11-11 15:56:39,1636753582,Kimball Union,43.574944,-72.200987,15
1636619407,2021-11-11 00:19:15,1636749226,pbo31,37.787099,-122.276705,258
1636763145,2021-11-06 17:37:43,1636763148,Tom Ipri,39.947833,-75.203387,0
1636783518,2021-10-01 16:26:39,1636783678,loganrickert,39.936016,-84.025087,0
1636736127,2021-10-24 13:03:28,1636736128,makingknowing,40.807816,-73.965164,1
1636745406,2019-02-21 19:48:07,1636793911,Still Mark Howard,35.776063,-78.639350,116
1636662119,2021-02-22 12:17:10,1636662546,kmurf,37.881355,-122.284125,4
1636666786,2021-11-11 13:39:02,1636736963,limontwsprite,32.982784,-117.078091,12
1636753252,2021-11-09 14:54:36,1636753257,JJP in CRW,37.325250,-81.313592,3
1636753553,2021-11-11 16:01:51,1636753581,Kimball Union,43.574722,-72.200987,15
1636728793,2021-11-05 17:06:23,1636728832,jandl8591,39.167275,-78.178903,0
1636777196,2021-09-19 09:57:31,1636792746,Mike_Molnar,42.998823,-82.421718,113
1636753553,2021-11-11 16:01:51,1636753581,Kimball Union,43.574722,-72.200987,15
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636702516,2021-11-06 21:30:35,1636702520,Al Stern,47.665538,-122.381745,1
1636690739,2021-11-10 11:19:00,1636757272,sftrajan,37.789004,-122.397025,39
1636744720,2021-10-19 12:52:02,1636744764,Symbiosis,25.792800,-80.141664,38
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636689831,2021-11-11 13:54:41,1636690448,Stan-the-Rocker,37.809175,-122.421676,26
1636763704,2021-11-01 13:44:23,1636775197,nsxbirder,39.612683,-84.993173,21
1636686394,2021-11-11 20:05:17,1636735887,James Fujita,33.716993,-118.283346,0
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636783659,2021-10-02 11:51:12,1636783676,loganrickert,39.937405,-84.025017,0
1636783615,2021-10-02 11:29:08,1636783677,loganrickert,39.937088,-84.025039,0
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636708227,2021-11-11 19:35:09,1636708425,mark6mauno,33.830150,-118.163559,58
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636722171,2021-11-11 11:02:19,1636722172,rddm1,28.551805,-82.405281,2
1636754131,2021-08-11 17:01:40,1636754132,matthew valencia,34.098319,-118.108956,8
1636668345,2019-09-21 14:05:24,1636668384,Tim Lawnicki,38.069421,-117.228616,62
1636749450,2021-08-20 13:39:27,1636749866,Joe Shlabotnik,41.095050,-72.402251,45
1636722183,2021-11-11 10:46:45,1636722183,rddm1,28.551650,-82.405237,1
1636682671,2021-10-24 20:26:09,1636682672,mliu92,37.580503,-122.312382,9
1636619408,2021-11-11 00:03:00,1636772446,pbo31,37.790760,-122.294558,441
1636729009,2021-09-26 12:19:15,1636729024,makingknowing,40.811144,-73.961281,14
1636615133,2021-10-16 15:47:22,1636615467,TRANIMAGING,47.552280,-122.380714,28
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636708227,2021-11-11 19:35:09,1636708425,mark6mauno,33.830150,-118.163559,58
1636787279,2021-08-11 12:18:47,1636794022,courthouselover,43.083752,-76.870844,14
1636735581,2021-11-03 18:04:53,1636784870,Larry Moberly,35.170402,-120.755248,13
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636751905,2021-11-12 13:07:41,1636751906,limontwsprite,32.682817,-117.099705,6
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636753487,2021-08-11 10:43:01,1636754657,courthouselover,43.064125,-76.992198,12
1636763451,2021-04-26 06:53:17,1636763457,Chicagoan in Ohio,39.755322,-84.170028,1
1636656768,2021-11-11 10:52:48,1636745185,rickele,46.718960,-122.953362,96
1636675067,2021-11-07 16:22:28,1636685756,karlsbad,37.780466,-122.416176,33
1636764206,2021-11-11 10:40:42,1636764345,F E W,38.912557,-76.945817,0
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636783626,2021-10-02 11:33:35,1636783677,loganrickert,39.937419,-84.025009,0
1636733212,2021-11-12 07:20:43,1636743652,New York City Sign Company,40.913422,-73.786198,7
1636764537,2021-11-05 15:09:51,1636764540,clausholzapfel,40.795127,-74.047398,3
1636755016,2021-09-12 14:46:36,1636786789,Konstantin Pavlakos,44.930149,-75.208829,74
1636783594,2021-10-02 11:20:00,1636783677,loganrickert,39.937386,-84.024956,0
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636615100,2021-10-16 12:07:11,1636615455,TRANIMAGING,47.552280,-122.380714,18
1636746916,2021-11-10 09:01:38,1636749532,1sock,39.242905,-77.325798,12
1636662972,2021-10-08 20:15:54,1636663060,mark6mauno,33.830150,-118.163559,22
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636774953,2021-11-07 17:45:05,1636775511,nsxbirder,39.292994,-84.685423,4
1636736650,2021-11-12 11:22:34,1636736651,torontomanblog,44.351611,-79.044464,1
